Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
19.10.2016,"412,00","412,00","412,00","412,00","3,00",356,"146.672,00","146.672,00",ADIN,2016-10-19
21.10.2016,"453,00","453,00","453,00","453,00","9,95","1,500","679.500,00","679.500,00",ADIN,2016-10-21
26.10.2016,"466,00","466,00","466,00","466,00","2,87",5,"2.330,00","2.330,00",ADIN,2016-10-26
28.10.2016,"466,00",/,/,"466,00","0,00",0,"0,00","0,00",ADIN,2016-10-28
31.10.2016,"481,00","481,00","481,00","481,00","3,22",160,"76.960,00","76.960,00",ADIN,2016-10-31
01.11.2016,"495,00","495,00","495,00","495,00","2,91",199,"98.505,00","98.505,00",ADIN,2016-11-01
02.11.2016,"500,00","500,00","500,00","500,00","1,01",200,"100.000,00","100.000,00",ADIN,2016-11-02
09.11.2016,"500,00","500,00","500,00","500,00","0,00",200,"100.000,00","100.000,00",ADIN,2016-11-09
14.11.2016,"550,00","550,00","550,00","550,00","10,00",100,"55.000,00","55.000,00",ADIN,2016-11-14
15.11.2016,"550,00","550,00","550,00","550,00","0,00",90,"49.500,00","49.500,00",ADIN,2016-11-15
18.11.2016,"600,00","600,00","600,00","600,00","9,09",100,"60.000,00","60.000,00",ADIN,2016-11-18
14.12.2016,"550,00","550,00","550,00","550,00","-8,33",40,"22.000,00","7.986.550,00",ADIN,2016-12-14
15.12.2016,"550,00","550,00","550,00","550,00","0,00",672,"369.600,00","369.600,00",ADIN,2016-12-15
21.12.2016,"605,00","605,00","605,00","605,00","10,00","8,428","5.098.940,00","5.098.940,00",ADIN,2016-12-21
26.12.2016,"605,00","605,00","605,00","605,00","0,00","1,599","967.395,00","967.395,00",ADIN,2016-12-26
29.12.2016,"665,00","665,00","665,00","665,00","9,92",50,"33.250,00","33.250,00",ADIN,2016-12-29
03.01.2017,"731,00","731,00","731,00","731,00","9,92",40,"29.240,00","29.240,00",ADIN,2017-01-03
15.02.2017,"731,00","731,00","731,00","731,00","0,00",40,"29.240,00","29.240,00",ADIN,2017-02-15
16.02.2017,"750,00","750,00","750,00","750,00","2,60",60,"45.000,00","45.000,00",ADIN,2017-02-16
17.02.2017,"728,00","728,00","728,00","728,00","-2,93",30,"21.840,00","21.840,00",ADIN,2017-02-17
24.02.2017,"707,00","707,00","707,00","707,00","-2,88",20,"14.140,00","14.140,00",ADIN,2017-02-24
28.02.2017,"707,00","707,00","707,00","707,00","0,00",30,"21.210,00","21.210,00",ADIN,2017-02-28
01.03.2017,"686,00","686,00","686,00","686,00","-2,97",490,"336.140,00","336.140,00",ADIN,2017-03-01
06.03.2017,"730,00","730,00","630,00","692,50","0,95",40,"27.700,00","27.700,00",ADIN,2017-03-06
07.03.2017,"730,00","730,00","730,00","730,00","5,42",155,"113.150,00","113.150,00",ADIN,2017-03-07
13.03.2017,"657,00","657,00","657,00","657,00","-10,00",15,"9.855,00","9.855,00",ADIN,2017-03-13
23.03.2017,"639,00","639,00","639,00","639,00","-2,74",5,"3.195,00","3.195,00",ADIN,2017-03-23
27.03.2017,"700,00","700,00","700,00","700,00","9,55",5,"3.500,00","3.500,00",ADIN,2017-03-27
29.03.2017,"639,00","639,00","639,00","639,00","-8,71",127,"81.153,00","81.153,00",ADIN,2017-03-29
04.04.2017,"640,00","640,00","640,00","640,00","0,16","1,000","640.000,00","640.000,00",ADIN,2017-04-04
07.04.2017,"601,00","601,00","601,00","601,00","-6,09",10,"6.010,00","6.010,00",ADIN,2017-04-07
19.04.2017,"640,00","640,00","640,00","640,00","6,49",666,"426.240,00","426.240,00",ADIN,2017-04-19
25.04.2017,"680,00","680,00","680,00","680,00","6,25","18,308","12.449.440,00","12.449.440,00",ADIN,2017-04-25
27.04.2017,"680,00","680,00","680,00","680,00","0,00","1,288","875.840,00","875.840,00",ADIN,2017-04-27
07.09.2017,"659,00","659,00","659,00","659,00","-3,09",100,"65.900,00","65.900,00",ADIN,2017-09-07
27.10.2017,"550,00","550,00","550,00","550,00","-16,54",500,"275.000,00","275.000,00",ADIN,2017-10-27
30.10.2017,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",ADIN,2017-10-30
02.11.2017,"550,00","550,00","550,00","550,00","0,00",30,"16.500,00","16.500,00",ADIN,2017-11-02
07.11.2017,"566,00","566,00","566,00","566,00","2,91",600,"339.600,00","339.600,00",ADIN,2017-11-07
16.11.2017,"550,00","550,00","550,00","550,00","-2,83",10,"5.500,00","5.500,00",ADIN,2017-11-16
20.11.2017,"550,00","550,00","550,00","550,00","0,00",350,"192.500,00","192.500,00",ADIN,2017-11-20
21.11.2017,"540,00","540,00","540,00","540,00","-1,82",120,"64.800,00","64.800,00",ADIN,2017-11-21
24.11.2017,"534,00","534,00","534,00","534,00","-1,11",200,"106.800,00","106.800,00",ADIN,2017-11-24
04.01.2018,"518,00","518,00","518,00","518,00","-3,00",350,"181.300,00","181.300,00",ADIN,2018-01-04
29.01.2018,"490,00","490,00","490,00","490,00","-5,41",110,"53.900,00","53.900,00",ADIN,2018-01-29
14.02.2018,"490,00","490,00","490,00","490,00","0,00",200,"98.000,00","98.000,00",ADIN,2018-02-14
07.03.2018,"490,00","490,00","490,00","490,00","0,00",50,"24.500,00","24.500,00",ADIN,2018-03-07
25.07.2018,"558,00","558,00","558,00","558,00","13,88",105,"58.590,00","58.590,00",ADIN,2018-07-25
16.08.2018,"558,00","558,00","558,00","558,00","0,00",320,"178.560,00","178.560,00",ADIN,2018-08-16
23.08.2018,"574,00","574,00","574,00","574,00","2,87",500,"287.000,00","287.000,00",ADIN,2018-08-23
17.09.2018,"557,00","557,00","557,00","557,00","-2,96",360,"200.520,00","200.520,00",ADIN,2018-09-17
20.09.2018,"560,00","560,00","560,00","560,00","0,54",500,"280.000,00","280.000,00",ADIN,2018-09-20
24.09.2018,"560,00","560,00","560,00","560,00","0,00",15,"8.400,00","8.400,00",ADIN,2018-09-24
30.10.2018,"560,00",/,/,"560,00","0,00",0,"0,00","0,00",ADIN,2018-10-30
01.11.2018,"618,00","618,00","618,00","618,00","10,36",360,"222.480,00","222.480,00",ADIN,2018-11-01
28.11.2018,"700,00","700,00","700,00","700,00","13,27",270,"189.000,00","189.000,00",ADIN,2018-11-28
29.11.2018,"700,00","700,00","700,00","700,00","0,00",80,"56.000,00","56.000,00",ADIN,2018-11-29
18.12.2018,"660,00","660,00","660,00","660,00","-5,71",400,"264.000,00","264.000,00",ADIN,2018-12-18
26.12.2018,"660,00","660,00","660,00","660,00","0,00",50,"33.000,00","33.000,00",ADIN,2018-12-26
14.02.2019,"660,00","660,00","660,00","660,00","0,00","1,000","660.000,00","660.000,00",ADIN,2019-02-14
04.03.2019,"691,00","691,00","691,00","691,00","4,70",380,"262.580,00","262.580,00",ADIN,2019-03-04
22.03.2019,"691,00","691,00","691,00","691,00","0,00",100,"69.100,00","69.100,00",ADIN,2019-03-22
17.04.2019,"648,00","648,00","648,00","648,00","-6,22",150,"97.200,00","97.200,00",ADIN,2019-04-17
19.04.2019,"648,00","648,00","648,00","648,00","0,00",20,"12.960,00","12.960,00",ADIN,2019-04-19
29.05.2019,"700,00","700,00","700,00","700,00","8,02",885,"619.500,00","619.500,00",ADIN,2019-05-29
21.06.2019,"679,00","679,00","679,00","679,00","-3,00",400,"271.600,00","271.600,00",ADIN,2019-06-21
08.08.2019,"620,00","620,00","620,00","620,00","-8,69","1,504","932.480,00","932.480,00",ADIN,2019-08-08
14.08.2019,"620,00","620,00","620,00","620,00","0,00",100,"62.000,00","62.000,00",ADIN,2019-08-14
27.08.2019,"660,00","660,00","660,00","660,00","6,45","2,940","1.940.400,00","1.940.400,00",ADIN,2019-08-27
03.09.2019,"679,00","679,00","679,00","679,00","2,88",115,"78.085,00","78.085,00",ADIN,2019-09-03
19.09.2019,"660,00","660,00","660,00","660,00","-2,80",300,"198.000,00","198.000,00",ADIN,2019-09-19
30.10.2019,"660,00",/,/,"660,00","0,00",0,"0,00","0,00",ADIN,2019-10-30
29.06.2020,"600,00","600,00","600,00","600,00","-9,09",300,"180.000,00","180.000,00",ADIN,2020-06-29
30.06.2020,"618,00","618,00","618,00","618,00","3,00","1,000","618.000,00","618.000,00",ADIN,2020-06-30
02.07.2020,"618,00","618,00","618,00","618,00","0,00",150,"92.700,00","92.700,00",ADIN,2020-07-02
06.07.2020,"618,00","618,00","618,00","618,00","0,00",100,"61.800,00","61.800,00",ADIN,2020-07-06
30.07.2020,"618,00","618,00","618,00","618,00","0,00",200,"123.600,00","123.600,00",ADIN,2020-07-30
05.08.2020,"618,00","618,00","618,00","618,00","0,00","2,400","1.483.200,00","1.483.200,00",ADIN,2020-08-05
29.10.2020,"618,00",/,/,"618,00","0,00",0,"0,00","0,00",ADIN,2020-10-29
12.11.2020,"666,00","666,00","666,00","666,00","7,77",15,"9.990,00","9.990,00",ADIN,2020-11-12
13.11.2020,"700,00","700,00","700,00","700,00","5,11",185,"129.500,00","129.500,00",ADIN,2020-11-13
16.11.2020,"700,00","700,00","700,00","700,00","0,00",300,"210.000,00","210.000,00",ADIN,2020-11-16
18.11.2020,"700,00","700,00","700,00","700,00","0,00",340,"238.000,00","238.000,00",ADIN,2020-11-18
23.11.2020,"699,00","699,00","699,00","699,00","-0,14",200,"139.800,00","139.800,00",ADIN,2020-11-23
24.11.2020,"700,00","700,00","700,00","700,00","0,14",360,"252.000,00","252.000,00",ADIN,2020-11-24
26.11.2020,"700,00","700,00","700,00","700,00","0,00",70,"49.000,00","49.000,00",ADIN,2020-11-26
14.12.2020,"679,00","679,00","679,00","679,00","-3,00",25,"16.975,00","16.975,00",ADIN,2020-12-14
05.01.2021,"679,00","679,00","679,00","679,00","0,00",22,"14.938,00","14.938,00",ADIN,2021-01-05
18.01.2021,"690,00","690,00","690,00","690,00","1,62",40,"27.600,00","27.600,00",ADIN,2021-01-18
20.01.2021,"690,00","690,00","690,00","690,00","0,00",129,"89.010,00","89.010,00",ADIN,2021-01-20
21.01.2021,"690,00","690,00","690,00","690,00","0,00",129,"89.010,00","89.010,00",ADIN,2021-01-21
16.02.2021,"701,00","701,00","701,00","701,00","1,59",50,"35.050,00","35.050,00",ADIN,2021-02-16
23.02.2021,"731,00","731,00","731,00","731,00","4,28",168,"122.808,00","122.808,00",ADIN,2021-02-23
01.03.2021,"750,00","750,00","750,00","750,00","2,60",170,"127.500,00","127.500,00",ADIN,2021-03-01
12.03.2021,"750,00","750,00","750,00","750,00","0,00",50,"37.500,00","37.500,00",ADIN,2021-03-12
25.03.2021,"750,00","750,00","750,00","750,00","0,00",450,"337.500,00","337.500,00",ADIN,2021-03-25
23.04.2021,"750,00","750,00","750,00","750,00","0,00",50,"37.500,00","37.500,00",ADIN,2021-04-23
28.04.2021,"750,00","750,00","750,00","750,00","0,00",120,"90.000,00","90.000,00",ADIN,2021-04-28
05.05.2021,"750,00","750,00","750,00","750,00","0,00",50,"37.500,00","37.500,00",ADIN,2021-05-05
14.05.2021,"633,00","633,00","633,00","633,00","-15,60",100,"63.300,00","63.300,00",ADIN,2021-05-14
30.06.2021,"661,00","661,00","661,00","661,00","4,42",50,"33.050,00","33.050,00",ADIN,2021-06-30
27.07.2021,"652,00","652,00","652,00","652,00","-1,36",50,"32.600,00","32.600,00",ADIN,2021-07-27
21.09.2021,"681,00","681,00","681,00","681,00","4,45",50,"34.050,00","34.050,00",ADIN,2021-09-21
27.09.2021,"700,00","700,00","700,00","700,00","2,79",61,"42.700,00","42.700,00",ADIN,2021-09-27
22.10.2021,"700,00","700,00","700,00","700,00","0,00",30,"21.000,00","21.000,00",ADIN,2021-10-22
27.10.2021,"700,00","700,00","700,00","700,00","0,00",61,"42.700,00","42.700,00",ADIN,2021-10-27
29.10.2021,"700,00",/,/,"700,00","0,00",0,"0,00","0,00",ADIN,2021-10-29
17.11.2021,"700,00","700,00","700,00","700,00","0,00",50,"35.000,00","35.000,00",ADIN,2021-11-17
13.01.2022,"704,00","704,00","704,00","704,00","0,57",25,"17.600,00","17.600,00",ADIN,2022-01-13
17.01.2022,"711,00","711,00","711,00","711,00","0,99",30,"21.330,00","21.330,00",ADIN,2022-01-17
21.02.2022,"732,00","732,00","732,00","732,00","2,95",30,"21.960,00","21.960,00",ADIN,2022-02-21
24.02.2022,"750,00","750,00","750,00","750,00","2,46",120,"90.000,00","90.000,00",ADIN,2022-02-24
07.03.2022,"750,00","750,00","750,00","750,00","0,00",100,"75.000,00","75.000,00",ADIN,2022-03-07
16.03.2022,"751,00","751,00","751,00","751,00","0,13","1,100","826.100,00","826.100,00",ADIN,2022-03-16
18.03.2022,"760,00","760,00","760,00","760,00","1,20",550,"418.000,00","418.000,00",ADIN,2022-03-18
12.05.2022,"782,00","782,00","782,00","782,00","2,89",10,"7.820,00","7.820,00",ADIN,2022-05-12
31.05.2022,"805,00","805,00","805,00","805,00","2,94",50,"40.250,00","40.250,00",ADIN,2022-05-31
22.07.2022,"815,00","815,00","815,00","815,00","1,24",10,"8.150,00","8.150,00",ADIN,2022-07-22
28.10.2022,"815,00",/,/,"815,00","0,00",0,"0,00","0,00",ADIN,2022-10-28
23.11.2022,"815,00","815,00","815,00","815,00","0,00",200,"163.000,00","163.000,00",ADIN,2022-11-23
16.12.2022,"816,00","816,00","816,00","816,00","0,12",400,"326.400,00","326.400,00",ADIN,2022-12-16
23.12.2022,"840,00","840,00","840,00","840,00","2,94",120,"100.800,00","100.800,00",ADIN,2022-12-23
20.01.2023,"840,00","840,00","840,00","840,00","0,00",95,"79.800,00","79.800,00",ADIN,2023-01-20
14.02.2023,"722,00","722,00","722,00","722,00","-14,05",505,"364.610,00","364.610,00",ADIN,2023-02-14
06.07.2023,"850,00","850,00","850,00","850,00","17,73",100,"85.000,00","85.000,00",ADIN,2023-07-06
11.07.2023,"865,00","865,00","865,00","865,00","1,76",70,"60.550,00","60.550,00",ADIN,2023-07-11
05.10.2023,"1.000,00","1.000,00","1.000,00","1.000,00","15,61",100,"100.000,00","100.000,00",ADIN,2023-10-05
27.10.2023,"1.000,00",/,/,"1.000,00","0,00",0,"0,00","0,00",ADIN,2023-10-27
09.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",200,"200.000,00","200.000,00",ADIN,2023-11-09
13.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",260,"260.000,00","260.000,00",ADIN,2023-11-13
29.11.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",600,"600.000,00","600.000,00",ADIN,2023-11-29
19.12.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",100,"100.000,00","100.000,00",ADIN,2023-12-19
31.01.2024,"1.200,00","1.200,00","1.200,00","1.200,00","20,00",295,"354.000,00","354.000,00",ADIN,2024-01-31
05.02.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",153,"183.600,00","183.600,00",ADIN,2024-02-05
14.05.2024,"1.697,00","1.697,00","1.697,00","1.697,00","41,42",50,"84.850,00","84.850,00",ADIN,2024-05-14
17.05.2024,"1.688,00","1.688,00","1.688,00","1.688,00","-0,53",76,"128.288,00","128.288,00",ADIN,2024-05-17
29.05.2024,"1.690,00","1.690,00","1.690,00","1.690,00","0,12",50,"84.500,00","84.500,00",ADIN,2024-05-29
27.06.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-5,33",200,"320.000,00","320.000,00",ADIN,2024-06-27
10.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-6,25",600,"900.000,00","900.000,00",ADIN,2024-07-10
12.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",368,"552.000,00","552.000,00",ADIN,2024-07-12
29.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",600,"900.000,00","900.000,00",ADIN,2024-07-29
30.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",240,"360.000,00","360.000,00",ADIN,2024-07-30
07.08.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",200,"300.000,00","300.000,00",ADIN,2024-08-07
13.08.2024,"1.505,00","1.505,00","1.505,00","1.505,00","0,33",100,"150.500,00","150.500,00",ADIN,2024-08-13
14.08.2024,"1.649,00","1.649,00","1.649,00","1.649,00","9,57",15,"24.735,00","24.735,00",ADIN,2024-08-14
23.08.2024,"1.610,00","1.610,00","1.610,00","1.610,00","-2,37",83,"133.630,00","133.630,00",ADIN,2024-08-23
26.08.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-0,62",150,"240.000,00","240.000,00",ADIN,2024-08-26
13.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","2,88",120,"197.520,00","197.520,00",ADIN,2024-09-13
17.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",265,"436.190,00","436.190,00",ADIN,2024-09-17
18.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",10,"16.460,00","16.460,00",ADIN,2024-09-18
19.09.2024,"1.700,00","1.700,00","1.700,00","1.700,00","3,28",200,"340.000,00","340.000,00",ADIN,2024-09-19
20.09.2024,"1.770,00","1.770,00","1.770,00","1.770,00","4,12",135,"238.950,00","238.950,00",ADIN,2024-09-20
23.09.2024,"1.800,00","1.800,00","1.800,00","1.800,00","1,69",94,"169.200,00","169.200,00",ADIN,2024-09-23
24.09.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",16,"28.800,00","28.800,00",ADIN,2024-09-24
02.10.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",100,"180.000,00","180.000,00",ADIN,2024-10-02
09.10.2024,"1.750,00","1.750,00","1.750,00","1.750,00","-2,78",16,"28.000,00","28.000,00",ADIN,2024-10-09
10.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","-2,86",200,"340.000,00","340.000,00",ADIN,2024-10-10
18.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","0,00",2,"3.400,00","3.400,00",ADIN,2024-10-18
21.10.2024,"1.650,00","1.650,00","1.650,00","1.650,00","-2,94",208,"343.200,00","343.200,00",ADIN,2024-10-21
28.10.2024,"1.650,00",/,/,"1.650,00","0,00",0,"0,00","0,00",ADIN,2024-10-28
08.11.2024,"1.650,00",/,/,"1.650,00","0,00",0,"0,00","0,00",ADIN,2024-11-08
03.11.2014,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",62,"303.800,00","303.800,00",ALK,2014-11-03
04.11.2014,"4.800,00","4.900,00","4.800,00","4.859,45","-0,83",136,"660.885,00","660.885,00",ALK,2014-11-04
05.11.2014,"4.800,00","4.800,00","4.800,00","4.800,00","-1,22",104,"499.200,00","499.200,00",ALK,2014-11-05
06.11.2014,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",161,"772.800,00","772.800,00",ALK,2014-11-06
07.11.2014,"4.850,00","4.900,00","4.850,00","4.857,92","1,21",130,"631.530,00","631.530,00",ALK,2014-11-07
10.11.2014,"4.850,00","4.861,00","4.850,00","4.853,88","-0,08",123,"597.027,00","597.027,00",ALK,2014-11-10
11.11.2014,"4.850,00","4.852,00","4.800,00","4.836,46","-0,36",242,"1.170.424,00","1.170.424,00",ALK,2014-11-11
12.11.2014,"4.900,00","4.900,00","4.850,00","4.887,66","1,06",314,"1.534.725,00","1.534.725,00",ALK,2014-11-12
13.11.2014,"4.860,00","4.860,00","4.850,00","4.856,25","-0,64",8,"38.850,00","38.850,00",ALK,2014-11-13
14.11.2014,"4.949,00","4.949,00","4.860,00","4.908,29","1,07",35,"171.790,00","171.790,00",ALK,2014-11-14
17.11.2014,"4.900,00","4.900,00","4.861,00","4.892,84","-0,31",143,"699.676,00","699.676,00",ALK,2014-11-17
18.11.2014,"5.000,00","5.000,00","4.862,00","4.991,55","2,02","1,388","6.928.265,00","6.928.265,00",ALK,2014-11-18
19.11.2014,"5.002,00","5.002,00","5.000,00","5.000,07","0,17",305,"1.525.020,00","1.525.020,00",ALK,2014-11-19
20.11.2014,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",132,"660.000,00","660.000,00",ALK,2014-11-20
21.11.2014,"5.000,00","5.030,00","5.000,00","5.025,31","0,51","1,586","7.970.141,00","7.970.141,00",ALK,2014-11-21
24.11.2014,"4.910,00","4.999,00","4.910,00","4.984,17","-0,82",12,"59.810,00","59.810,00",ALK,2014-11-24
25.11.2014,"4.950,00","4.962,00","4.950,00","4.950,24","-0,68",101,"499.974,00","499.974,00",ALK,2014-11-25
26.11.2014,"4.950,00","4.951,00","4.950,00","4.950,88","0,01",17,"84.165,00","84.165,00",ALK,2014-11-26
27.11.2014,"5.000,00","5.000,00","4.950,00","4.989,15","0,77",259,"1.292.190,00","1.292.190,00",ALK,2014-11-27
28.11.2014,"5.138,00","5.138,00","5.000,00","5.134,23","2,91","1,311","6.730.976,00","6.730.976,00",ALK,2014-11-28
01.12.2014,"5.140,00","5.210,00","5.138,00","5.200,80","1,30",163,"847.730,00","847.730,00",ALK,2014-12-01
02.12.2014,"5.050,00","5.200,00","5.050,00","5.157,34","-0,84",148,"763.286,00","763.286,00",ALK,2014-12-02
04.12.2014,"5.150,00","5.150,00","5.050,00","5.097,37","-1,16",19,"96.850,00","96.850,00",ALK,2014-12-04
05.12.2014,"5.051,00","5.051,00","5.051,00","5.051,00","-0,91",55,"277.805,00","277.805,00",ALK,2014-12-05
09.12.2014,"5.001,00","5.001,00","5.001,00","5.001,00","-0,99",10,"50.010,00","50.010,00",ALK,2014-12-09
10.12.2014,"5.000,00","5.001,00","5.000,00","5.000,24","-0,02",393,"1.965.093,00","1.965.093,00",ALK,2014-12-10
11.12.2014,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",48,"240.000,00","240.000,00",ALK,2014-12-11
12.12.2014,"5.050,00","5.050,00","5.000,00","5.048,67","0,97",375,"1.893.250,00","1.893.250,00",ALK,2014-12-12
15.12.2014,"5.000,00","5.000,00","5.000,00","5.000,00","-0,96",103,"515.000,00","515.000,00",ALK,2014-12-15
16.12.2014,"5.002,00","5.002,00","5.001,00","5.001,74","0,03",38,"190.066,00","190.066,00",ALK,2014-12-16
17.12.2014,"5.005,00","5.030,00","5.002,00","5.017,70","0,32",200,"1.003.540,00","1.003.540,00",ALK,2014-12-17
