Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,date_parsed
2/19/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-19
2/20/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-20
2/23/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-23
2/24/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-24
2/25/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-25
2/26/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-26
2/27/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-27
3/2/2015,425.00,/,/,425.00,0.00,0,0,0,2015-03-02
3/3/2015,425.00,/,/,425.00,0.00,0,0,0,2015-03-03
3/4/2015,425.00,/,/,425.00,0.00,0,0,0,2015-03-04
3/5/2015,425.00,425.00,425.00,425.00,0.00,331,"140,675","140,675",2015-03-05
3/6/2015,425.00,/,/,425.00,0.00,0,0,0,2015-03-06
3/9/2015,425.00,/,/,425.00,0.00,0,0,0,2015-03-09
3/10/2015,500.00,500.00,500.00,500.00,17.65,286,"143,000","143,000",2015-03-10
3/11/2015,501.00,501.00,501.00,501.00,0.20,69,"34,569","34,569",2015-03-11
3/12/2015,501.00,/,/,501.00,0.00,0,0,0,2015-03-12
3/13/2015,501.00,501.00,501.00,501.00,0.00,147,"73,647","73,647",2015-03-13
3/16/2015,501.00,/,/,501.00,0.00,0,0,0,2015-03-16
3/17/2015,599.00,599.00,599.00,599.00,19.56,559,"334,841","334,841",2015-03-17
3/18/2015,650.00,650.00,650.00,650.00,8.51,100,"65,000","65,000",2015-03-18
3/19/2015,750.00,750.00,750.00,750.00,15.38,160,"120,000","120,000",2015-03-19
3/20/2015,750.00,750.00,750.00,750.00,0.00,2,"1,500","1,500",2015-03-20
3/23/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-23
3/24/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-24
3/25/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-25
3/26/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-26
3/27/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-27
3/30/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-30
3/31/2015,750.00,/,/,750.00,0.00,0,0,0,2015-03-31
4/1/2015,750.00,/,/,750.00,0.00,0,0,0,2015-04-01
4/2/2015,500.00,500.00,500.00,500.00,-33.33,521,"260,500","260,500",2015-04-02
4/3/2015,500.00,/,/,500.00,0.00,0,0,0,2015-04-03
4/6/2015,501.00,501.00,501.00,501.00,0.20,352,"176,352","176,352",2015-04-06
4/7/2015,501.00,/,/,501.00,0.00,0,0,0,2015-04-07
4/8/2015,506.00,506.00,506.00,506.00,1.00,195,"98,670","98,670",2015-04-08
4/9/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-09
4/14/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-14
4/15/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-15
4/16/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-16
4/17/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-17
4/20/2015,506.00,/,/,506.00,0.00,0,0,0,2015-04-20
4/21/2015,511.00,511.00,511.00,511.00,0.99,258,"131,838","131,838",2015-04-21
4/22/2015,517.00,517.00,517.00,517.00,1.17,"1,480","765,160","765,160",2015-04-22
4/23/2015,517.00,/,/,517.00,0.00,0,0,0,2015-04-23
4/24/2015,517.00,/,/,517.00,0.00,0,0,0,2015-04-24
4/27/2015,518.00,518.00,518.00,518.00,0.19,200,"103,600","103,600",2015-04-27
4/28/2015,518.00,/,/,518.00,0.00,0,0,0,2015-04-28
4/29/2015,518.00,/,/,518.00,0.00,0,0,0,2015-04-29
4/30/2015,518.00,/,/,518.00,0.00,0,0,0,2015-04-30
5/4/2015,503.00,503.00,503.00,503.00,-2.90,482,"242,446","242,446",2015-05-04
5/5/2015,510.00,510.00,510.00,510.00,1.39,50,"25,500","25,500",2015-05-05
5/6/2015,510.00,/,/,510.00,0.00,0,0,0,2015-05-06
5/7/2015,489.00,489.00,489.00,489.00,-4.12,60,"29,340","29,340",2015-05-07
5/8/2015,489.00,/,/,489.00,0.00,0,0,0,2015-05-08
5/11/2015,489.00,/,/,489.00,0.00,0,0,0,2015-05-11
5/12/2015,489.00,/,/,489.00,0.00,0,0,0,2015-05-12
5/13/2015,504.00,504.00,504.00,504.00,3.07,100,"50,400","50,400",2015-05-13
5/14/2015,505.00,505.00,505.00,505.00,0.20,27,"13,635","13,635",2015-05-14
5/15/2015,505.00,/,/,505.00,0.00,0,0,0,2015-05-15
5/18/2015,526.00,526.00,526.00,526.00,4.16,220,"115,720","115,720",2015-05-18
5/19/2015,526.00,/,/,526.00,0.00,0,0,0,2015-05-19
5/20/2015,520.00,520.00,520.00,520.00,-1.14,244,"126,880","126,880",2015-05-20
5/21/2015,522.00,522.00,522.00,522.00,0.38,180,"93,960","93,960",2015-05-21
5/22/2015,525.00,525.00,525.00,525.00,0.57,142,"74,550","74,550",2015-05-22
5/26/2015,522.00,522.00,522.00,522.00,-0.57,20,"10,440","10,440",2015-05-26
5/27/2015,522.00,/,/,522.00,0.00,0,0,0,2015-05-27
5/28/2015,526.00,526.00,526.00,526.00,0.77,400,"210,400","210,400",2015-05-28
6/1/2015,525.00,525.00,525.00,525.00,-0.19,25,"13,125","13,125",2015-06-01
6/2/2015,525.00,/,/,525.00,0.00,0,0,0,2015-06-02
6/3/2015,532.00,532.00,532.00,532.00,1.33,100,"53,200","53,200",2015-06-03
6/4/2015,532.00,/,/,532.00,0.00,0,0,0,2015-06-04
6/5/2015,531.00,531.00,531.00,531.00,-0.19,50,"26,550","26,550",2015-06-05
6/8/2015,530.00,530.00,530.00,530.00,-0.19,50,"26,500","26,500",2015-06-08
6/9/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-09
6/10/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-10
6/11/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-11
6/12/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-12
6/15/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-15
6/16/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-16
6/17/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-17
6/18/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-18
6/19/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-19
6/22/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-22
6/23/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-23
6/24/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-24
6/25/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-25
6/26/2015,530.00,/,/,530.00,0.00,0,0,0,2015-06-26
6/29/2015,515.00,515.00,515.00,515.00,-2.83,330,"169,950","169,950",2015-06-29
6/30/2015,515.00,/,/,515.00,0.00,0,0,0,2015-06-30
7/1/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-01
7/2/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-02
7/3/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-03
7/6/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-06
7/7/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-07
7/8/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-08
7/9/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-09
7/10/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-10
7/13/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-13
7/14/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-14
7/15/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-15
7/16/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-16
7/20/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-20
7/21/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-21
7/22/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-22
7/23/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-23
7/24/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-24
7/27/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-27
7/28/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-28
7/29/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-29
7/30/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-30
7/31/2015,515.00,/,/,515.00,0.00,0,0,0,2015-07-31
8/4/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-04
8/5/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-05
8/6/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-06
8/7/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-07
8/10/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-10
8/11/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-11
8/12/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-12
8/13/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-13
8/14/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-14
8/17/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-17
8/18/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-18
8/19/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-19
8/20/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-20
8/21/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-21
8/24/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-24
8/25/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-25
8/26/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-26
8/27/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-27
8/31/2015,515.00,/,/,515.00,0.00,0,0,0,2015-08-31
9/1/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-01
9/2/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-02
9/3/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-03
9/4/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-04
9/7/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-07
9/9/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-09
9/10/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-10
9/11/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-11
9/14/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-14
9/15/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-15
9/16/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-16
9/17/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-17
9/18/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-18
9/21/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-21
9/22/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-22
9/23/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-23
9/24/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-24
9/25/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-25
9/28/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-28
9/29/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-29
9/30/2015,515.00,/,/,515.00,0.00,0,0,0,2015-09-30
10/1/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-01
10/2/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-02
10/5/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-05
10/6/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-06
10/7/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-07
10/8/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-08
10/9/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-09
10/13/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-13
10/14/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-14
10/15/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-15
10/16/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-16
10/19/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-19
10/20/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-20
10/21/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-21
10/22/2015,515.00,/,/,515.00,0.00,0,0,0,2015-10-22
10/26/2015,400.00,400.00,400.00,400.00,-22.33,77,"30,800","30,800",2015-10-26
10/27/2015,400.00,/,/,400.00,0.00,0,0,0,2015-10-27
10/28/2015,400.00,/,/,400.00,0.00,0,0,0,2015-10-28
10/29/2015,400.00,/,/,400.00,0.00,0,0,0,2015-10-29
10/30/2015,400.00,/,/,400.00,0.00,0,0,0,2015-10-30
11/2/2015,400.00,400.00,400.00,400.00,0.00,70,"28,000","28,000",2015-11-02
11/3/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-03
11/4/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-04
11/5/2015,400.00,400.00,400.00,400.00,0.00,156,"62,400","62,400",2015-11-05
11/6/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-06
11/9/2015,400.00,400.00,400.00,400.00,0.00,75,"30,000","30,000",2015-11-09
11/10/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-10
11/11/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-11
11/12/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-12
11/13/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-13
11/16/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-16
11/17/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-17
11/18/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-18
11/19/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-19
11/20/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-20
11/23/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-23
11/24/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-24
11/25/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-25
11/26/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-26
11/27/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-27
11/30/2015,400.00,/,/,400.00,0.00,0,0,0,2015-11-30
12/1/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-01
12/3/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-03
12/4/2015,400.00,400.00,400.00,400.00,0.00,110,"44,000","44,000",2015-12-04
12/7/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-07
12/9/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-09
12/10/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-10
12/11/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-11
12/14/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-14
12/15/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-15
12/16/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-16
12/17/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-17
12/18/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-18
12/21/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-21
12/22/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-22
12/23/2015,400.00,/,/,400.00,0.00,0,0,0,2015-12-23
12/24/2015,380.00,380.00,380.00,380.00,-5.00,15,"5,700","5,700",2015-12-24
12/25/2015,380.00,380.00,380.00,380.00,0.00,117,"44,460","13,344,460",2015-12-25
12/28/2015,380.00,/,/,380.00,0.00,0,0,0,2015-12-28
12/29/2015,380.00,/,/,380.00,0.00,0,0,0,2015-12-29
12/30/2015,380.00,/,/,380.00,0.00,0,0,0,2015-12-30
1/4/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-04
1/5/2016,383.00,383.00,383.00,383.00,0.79,238,"91,154","91,154",2016-01-05
1/8/2016,383.00,/,/,383.00,0.00,0,0,0,2016-01-08
1/11/2016,383.00,/,/,383.00,0.00,0,0,0,2016-01-11
1/12/2016,380.00,380.00,380.00,380.00,-0.78,95,"36,100","36,100",2016-01-12
1/13/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-13
1/14/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-14
1/15/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-15
1/18/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-18
1/20/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-20
1/21/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-21
1/22/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-22
1/25/2016,380.00,/,/,380.00,0.00,0,0,0,2016-01-25
1/26/2016,391.00,391.00,391.00,391.00,2.89,85,"33,235","33,235",2016-01-26
1/27/2016,391.00,/,/,391.00,0.00,0,0,0,2016-01-27
1/28/2016,391.00,/,/,391.00,0.00,0,0,0,2016-01-28
1/29/2016,391.00,/,/,391.00,0.00,0,0,0,2016-01-29
2/1/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-01
2/2/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-02
2/3/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-03
2/4/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-04
2/5/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-05
2/8/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-08
2/9/2016,391.00,/,/,391.00,0.00,0,0,0,2016-02-09
2/10/2016,380.00,380.00,380.00,380.00,-2.81,80,"30,400","30,400",2016-02-10
2/11/2016,380.00,380.00,380.00,380.00,0.00,15,"5,700","5,700",2016-02-11
2/12/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-12
2/15/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-15
2/16/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-16
2/17/2016,380.00,380.00,380.00,380.00,0.00,50,"19,000","19,000",2016-02-17
2/18/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-18
2/19/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-19
2/22/2016,380.00,/,/,380.00,0.00,0,0,0,2016-02-22
2/23/2016,350.00,350.00,350.00,350.00,-7.89,88,"30,800","30,800",2016-02-23
2/24/2016,350.00,/,/,350.00,0.00,0,0,0,2016-02-24
2/25/2016,350.00,/,/,350.00,0.00,0,0,0,2016-02-25
2/26/2016,350.00,350.00,350.00,350.00,0.00,112,"39,200","39,200",2016-02-26
2/29/2016,350.00,/,/,350.00,0.00,0,0,0,2016-02-29
3/1/2016,350.00,/,/,350.00,0.00,0,0,0,2016-03-01
3/2/2016,350.00,/,/,350.00,0.00,0,0,0,2016-03-02
3/3/2016,350.00,/,/,350.00,0.00,0,0,0,2016-03-03
3/4/2016,350.00,/,/,350.00,0.00,0,0,0,2016-03-04
3/7/2016,360.00,360.00,360.00,360.00,2.86,93,"33,480","33,480",2016-03-07
3/8/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-08
3/9/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-09
3/10/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-10
3/11/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-11
3/14/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-14
3/15/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-15
3/16/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-16
3/17/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-17
3/18/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-18
3/21/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-21
3/22/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-22
3/23/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-23
3/24/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-24
3/25/2016,360.00,/,/,360.00,0.00,0,0,0,2016-03-25
3/28/2016,360.00,360.00,360.00,360.00,0.00,75,"27,000","27,000",2016-03-28
3/29/2016,354.00,354.00,354.00,354.00,-1.67,140,"49,560","49,560",2016-03-29
3/30/2016,354.00,/,/,354.00,0.00,0,0,0,2016-03-30
3/31/2016,354.00,/,/,354.00,0.00,0,0,0,2016-03-31
4/1/2016,354.00,/,/,354.00,0.00,0,0,0,2016-04-01
4/4/2016,354.00,/,/,354.00,0.00,0,0,0,2016-04-04
4/5/2016,354.00,/,/,354.00,0.00,0,0,0,2016-04-05
4/6/2016,354.00,/,/,354.00,0.00,0,0,0,2016-04-06
4/7/2016,351.00,351.00,351.00,351.00,-0.85,20,"7,020","7,020",2016-04-07
4/8/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-08
4/11/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-11
4/12/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-12
4/13/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-13
4/14/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-14
4/15/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-15
4/18/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-18
4/19/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-19
4/20/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-20
4/21/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-21
4/22/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-22
4/25/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-25
4/26/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-26
4/27/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-27
4/28/2016,351.00,/,/,351.00,0.00,0,0,0,2016-04-28
5/3/2016,351.00,/,/,351.00,0.00,0,0,0,2016-05-03
5/4/2016,351.00,/,/,351.00,0.00,0,0,0,2016-05-04
5/5/2016,351.00,/,/,351.00,0.00,0,0,0,2016-05-05
5/6/2016,351.00,/,/,351.00,0.00,0,0,0,2016-05-06
5/9/2016,351.00,/,/,351.00,0.00,0,0,0,2016-05-09
5/10/2016,361.00,361.00,361.00,361.00,2.85,80,"28,880","28,880",2016-05-10
5/11/2016,361.00,/,/,361.00,0.00,0,0,0,2016-05-11
