Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
05.12.2014,"8.000,00","8.120,00","8.000,00","8.014,56","-2,25",125,"1.001.820,00","1.001.820,00",2014-12-05
09.12.2014,"8.000,00",/,/,"8.014,56","0,00",0,"0,00","0,00",2014-12-09
10.12.2014,"8.000,00",/,/,"8.014,56","0,00",0,"0,00","0,00",2014-12-10
11.12.2014,"8.000,00",/,/,"8.014,56","0,00",0,"0,00","0,00",2014-12-11
12.12.2014,"8.200,00","8.200,00","8.200,00","8.200,00","2,31",38,"311.600,00","311.600,00",2014-12-12
15.12.2014,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2014-12-15
16.12.2014,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2014-12-16
17.12.2014,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2014-12-17
18.12.2014,"8.278,00","8.278,00","8.200,00","8.239,00","0,48",30,"247.170,00","247.170,00",2014-12-18
19.12.2014,"8.100,00","8.100,00","8.100,00","8.100,00","-1,69",10,"81.000,00","81.000,00",2014-12-19
22.12.2014,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",5,"40.500,00","40.500,00",2014-12-22
23.12.2014,"8.250,00","8.250,00","8.100,00","8.200,00","1,23",30,"246.000,00","246.000,00",2014-12-23
24.12.2014,"8.050,00","8.050,00","8.050,00","8.050,00","-1,83",3,"24.150,00","24.150,00",2014-12-24
25.12.2014,"8.250,00","8.250,00","8.250,00","8.250,00","2,48",2,"16.500,00","16.500,00",2014-12-25
26.12.2014,"8.250,00",/,/,"8.250,00","0,00",0,"0,00","0,00",2014-12-26
29.12.2014,"8.150,00","8.249,00","8.149,00","8.187,20","-0,76",61,"499.419,00","499.419,00",2014-12-29
30.12.2014,"8.370,00","8.370,00","8.370,00","8.370,00","2,23",3,"25.110,00","25.110,00",2014-12-30
02.01.2015,"8.370,00",/,/,"8.370,00","0,00",0,"0,00","0,00",2015-01-02
05.01.2015,"8.300,00","8.300,00","8.300,00","8.300,00","-0,84",7,"58.100,00","58.100,00",2015-01-05
08.01.2015,"8.299,00","8.299,00","8.299,00","8.299,00","-0,01",11,"91.289,00","91.289,00",2015-01-08
09.01.2015,"8.299,00",/,/,"8.299,00","0,00",0,"0,00","0,00",2015-01-09
12.01.2015,"8.250,00","8.250,00","8.249,00","8.249,80","-0,59",25,"206.245,00","206.245,00",2015-01-12
13.01.2015,"8.250,00",/,/,"8.249,80","0,00",0,"0,00","0,00",2015-01-13
14.01.2015,"8.093,00","8.093,00","8.090,00","8.091,71","-1,92",21,"169.926,00","169.926,00",2015-01-14
15.01.2015,"8.240,00","8.240,00","8.240,00","8.240,00","1,83",30,"247.200,00","247.200,00",2015-01-15
16.01.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","0,00",2015-01-16
20.01.2015,"8.050,00","8.050,00","8.050,00","8.050,00","-2,31",20,"161.000,00","161.000,00",2015-01-20
21.01.2015,"8.000,00","8.244,00","8.000,00","8.061,00","0,14",80,"644.880,00","644.880,00",2015-01-21
22.01.2015,"8.040,00","8.040,00","8.000,00","8.022,86","-0,47",35,"280.800,00","280.800,00",2015-01-22
23.01.2015,"8.040,00",/,/,"8.022,86","0,00",0,"0,00","0,00",2015-01-23
26.01.2015,"8.040,00",/,/,"8.022,86","0,00",0,"0,00","0,00",2015-01-26
27.01.2015,"8.149,00","8.149,00","8.149,00","8.149,00","1,57",10,"81.490,00","81.490,00",2015-01-27
28.01.2015,"8.149,00",/,/,"8.149,00","0,00",0,"0,00","0,00",2015-01-28
29.01.2015,"8.149,00",/,/,"8.149,00","0,00",0,"0,00","0,00",2015-01-29
30.01.2015,"8.149,00",/,/,"8.149,00","0,00",0,"0,00","0,00",2015-01-30
02.02.2015,"8.149,00",/,/,"8.149,00","0,00",0,"0,00","3.968.800,00",2015-02-02
03.02.2015,"7.998,00","7.998,00","7.998,00","7.998,00","-1,85",15,"119.970,00","119.970,00",2015-02-03
04.02.2015,"7.998,00",/,/,"7.998,00","0,00",0,"0,00","0,00",2015-02-04
05.02.2015,"7.998,00",/,/,"7.998,00","0,00",0,"0,00","0,00",2015-02-05
06.02.2015,"7.600,00","7.600,00","7.600,00","7.600,00","-4,98",25,"190.000,00","190.000,00",2015-02-06
09.02.2015,"7.600,00",/,/,"7.600,00","0,00",0,"0,00","0,00",2015-02-09
10.02.2015,"7.600,00",/,/,"7.600,00","0,00",0,"0,00","0,00",2015-02-10
11.02.2015,"7.700,00","7.720,00","7.499,00","7.546,29","-0,71",150,"1.131.943,00","3.794.243,00",2015-02-11
12.02.2015,"7.700,00",/,/,"7.546,29","0,00",0,"0,00","0,00",2015-02-12
13.02.2015,"7.700,00",/,/,"7.546,29","0,00",0,"0,00","0,00",2015-02-13
16.02.2015,"7.700,00",/,/,"7.546,29","0,00",0,"0,00","0,00",2015-02-16
17.02.2015,"7.546,00","7.546,00","7.546,00","7.546,00","0,00",119,"897.974,00","897.974,00",2015-02-17
18.02.2015,"7.546,00","7.546,00","7.546,00","7.546,00","0,00",30,"226.380,00","226.380,00",2015-02-18
19.02.2015,"7.560,00","7.564,00","7.560,00","7.560,92","0,20",13,"98.292,00","98.292,00",2015-02-19
20.02.2015,"7.560,00",/,/,"7.560,92","0,00",0,"0,00","0,00",2015-02-20
23.02.2015,"7.560,00",/,/,"7.560,92","0,00",0,"0,00","0,00",2015-02-23
24.02.2015,"7.560,00","7.560,00","7.560,00","7.560,00","-0,01",10,"75.600,00","75.600,00",2015-02-24
25.02.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-02-25
26.02.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-02-26
27.02.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-02-27
02.03.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-03-02
03.03.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-03-03
04.03.2015,"7.400,00","7.400,00","7.400,00","7.400,00","-2,12",130,"962.000,00","962.000,00",2015-03-04
05.03.2015,"7.560,00","7.560,00","7.500,00","7.523,62","1,67",127,"955.500,00","955.500,00",2015-03-05
06.03.2015,"7.560,00",/,/,"7.523,62","0,00",0,"0,00","0,00",2015-03-06
09.03.2015,"7.560,00","7.560,00","7.560,00","7.560,00","0,48",7,"52.920,00","52.920,00",2015-03-09
10.03.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-03-10
11.03.2015,"7.560,00","7.560,00","7.560,00","7.560,00","0,00",38,"287.280,00","287.280,00",2015-03-11
12.03.2015,"7.560,00",/,/,"7.560,00","0,00",0,"0,00","0,00",2015-03-12
13.03.2015,"7.560,00","7.560,00","7.560,00","7.560,00","0,00",61,"461.160,00","461.160,00",2015-03-13
16.03.2015,"7.334,00","7.334,00","7.334,00","7.334,00","-2,99",30,"220.020,00","220.020,00",2015-03-16
17.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-17
18.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-18
19.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-19
20.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-20
23.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-23
24.03.2015,"7.334,00",/,/,"7.334,00","0,00",0,"0,00","0,00",2015-03-24
25.03.2015,"7.200,00","7.200,00","7.200,00","7.200,00","-1,83",10,"72.000,00","72.000,00",2015-03-25
26.03.2015,"7.200,00",/,/,"7.200,00","0,00",0,"0,00","0,00",2015-03-26
27.03.2015,"7.200,00",/,/,"7.200,00","0,00",0,"0,00","0,00",2015-03-27
30.03.2015,"7.700,00","7.700,00","7.200,00","7.318,18","1,64",110,"805.000,00","805.000,00",2015-03-30
31.03.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-03-31
01.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-01
02.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-02
03.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-03
06.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-06
07.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-07
08.04.2015,"7.700,00",/,/,"7.318,18","0,00",0,"0,00","0,00",2015-04-08
09.04.2015,"8.000,00","8.000,00","7.801,00","7.862,76","7,44",29,"228.020,00","228.020,00",2015-04-09
14.04.2015,"8.000,00",/,/,"7.862,76","0,00",0,"0,00","0,00",2015-04-14
15.04.2015,"7.850,00","7.850,00","7.850,00","7.850,00","-0,16",5,"39.250,00","39.250,00",2015-04-15
16.04.2015,"7.850,00",/,/,"7.850,00","0,00",0,"0,00","0,00",2015-04-16
17.04.2015,"8.199,00","8.199,00","8.199,00","8.199,00","4,45",7,"57.393,00","57.393,00",2015-04-17
20.04.2015,"8.200,00","8.200,00","8.200,00","8.200,00","0,01",15,"123.000,00","123.000,00",2015-04-20
21.04.2015,"8.300,00","8.300,00","8.250,00","8.275,00","0,91",30,"248.250,00","248.250,00",2015-04-21
22.04.2015,"8.300,00",/,/,"8.275,00","0,00",0,"0,00","0,00",2015-04-22
23.04.2015,"8.300,00","8.300,00","8.300,00","8.300,00","0,30",30,"249.000,00","249.000,00",2015-04-23
24.04.2015,"8.300,00",/,/,"8.300,00","0,00",0,"0,00","0,00",2015-04-24
27.04.2015,"8.060,00","8.060,00","8.060,00","8.060,00","-2,89",10,"80.600,00","80.600,00",2015-04-27
28.04.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-04-28
29.04.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-04-29
30.04.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-04-30
04.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-04
05.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-05
06.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-06
07.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-07
08.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","1.004.421,00",2015-05-08
11.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-11
12.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-12
13.05.2015,"8.060,00","8.060,00","8.060,00","8.060,00","0,00",50,"403.000,00","403.000,00",2015-05-13
14.05.2015,"8.060,00",/,/,"8.060,00","0,00",0,"0,00","0,00",2015-05-14
15.05.2015,"8.060,00","8.060,00","8.060,00","8.060,00","0,00",30,"241.800,00","241.800,00",2015-05-15
18.05.2015,"8.070,00","8.070,00","8.070,00","8.070,00","0,12",2,"16.140,00","16.140,00",2015-05-18
19.05.2015,"8.070,00","8.070,00","8.070,00","8.070,00","0,00",15,"121.050,00","1.125.471,00",2015-05-19
20.05.2015,"8.050,00","8.070,00","8.050,00","8.053,33","-0,21",42,"338.240,00","338.240,00",2015-05-20
21.05.2015,"8.050,00",/,/,"8.053,33","0,00",0,"0,00","0,00",2015-05-21
22.05.2015,"8.050,00",/,/,"8.053,33","0,00",0,"0,00","0,00",2015-05-22
26.05.2015,"7.900,00","7.900,00","7.900,00","7.900,00","-1,90",10,"79.000,00","79.000,00",2015-05-26
27.05.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-05-27
28.05.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-05-28
01.06.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-06-01
02.06.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-06-02
03.06.2015,"7.812,00","7.812,00","7.812,00","7.812,00","-1,11",14,"109.368,00","109.368,00",2015-06-03
04.06.2015,"7.812,00",/,/,"7.812,00","0,00",0,"0,00","0,00",2015-06-04
05.06.2015,"7.812,00",/,/,"7.812,00","0,00",0,"0,00","0,00",2015-06-05
08.06.2015,"7.812,00",/,/,"7.812,00","0,00",0,"0,00","0,00",2015-06-08
09.06.2015,"7.701,00","7.705,00","7.701,00","7.704,20","-1,38",20,"154.084,00","154.084,00",2015-06-09
10.06.2015,"7.700,00","7.701,00","7.700,00","7.700,30","-0,05",27,"207.908,00","207.908,00",2015-06-10
11.06.2015,"7.700,00",/,/,"7.700,30","0,00",0,"0,00","0,00",2015-06-11
12.06.2015,"7.700,00",/,/,"7.700,30","0,00",0,"0,00","0,00",2015-06-12
15.06.2015,"7.700,00",/,/,"7.700,30","0,00",0,"0,00","0,00",2015-06-15
16.06.2015,"7.700,00","7.700,00","7.700,00","7.700,00","0,00",1,"7.700,00","7.700,00",2015-06-16
17.06.2015,"7.700,00",/,/,"7.700,00","0,00",0,"0,00","0,00",2015-06-17
18.06.2015,"7.700,00",/,/,"7.700,00","0,00",0,"0,00","0,00",2015-06-18
19.06.2015,"7.900,00","7.900,00","7.900,00","7.900,00","2,60",16,"126.400,00","126.400,00",2015-06-19
22.06.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","6.464.000,00",2015-06-22
23.06.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-06-23
24.06.2015,"7.900,00",/,/,"7.900,00","0,00",0,"0,00","0,00",2015-06-24
25.06.2015,"8.000,00","8.000,00","7.999,00","7.999,72","1,26",69,"551.981,00","551.981,00",2015-06-25
26.06.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-06-26
29.06.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-06-29
30.06.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-06-30
01.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-01
02.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-02
03.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-03
06.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-06
07.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-07
08.07.2015,"8.000,00",/,/,"7.999,72","0,00",0,"0,00","0,00",2015-07-08
09.07.2015,"7.850,00","7.990,00","7.850,00","7.902,50","-1,22",40,"316.100,00","316.100,00",2015-07-09
10.07.2015,"7.790,00","7.849,00","7.790,00","7.834,25","-0,86",20,"156.685,00","156.685,00",2015-07-10
13.07.2015,"7.790,00",/,/,"7.834,25","0,00",0,"0,00","0,00",2015-07-13
14.07.2015,"7.899,00","7.899,00","7.899,00","7.899,00","0,83",15,"118.485,00","118.485,00",2015-07-14
15.07.2015,"7.899,00",/,/,"7.899,00","0,00",0,"0,00","0,00",2015-07-15
16.07.2015,"7.900,00","7.900,00","7.890,00","7.895,00","-0,05",40,"315.800,00","315.800,00",2015-07-16
20.07.2015,"7.761,00","7.761,00","7.761,00","7.761,00","-1,70",5,"38.805,00","38.805,00",2015-07-20
21.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-21
22.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-22
23.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-23
24.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-24
27.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-27
28.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-28
29.07.2015,"7.761,00",/,/,"7.761,00","0,00",0,"0,00","0,00",2015-07-29
30.07.2015,"7.761,00","8.000,00","7.761,00","7.940,25","2,31",40,"317.610,00","317.610,00",2015-07-30
31.07.2015,"7.761,00",/,/,"7.940,25","0,00",0,"0,00","0,00",2015-07-31
04.08.2015,"7.761,00",/,/,"7.940,25","0,00",0,"0,00","0,00",2015-08-04
05.08.2015,"7.761,00",/,/,"7.940,25","0,00",0,"0,00","3.656.000,00",2015-08-05
06.08.2015,"7.761,00",/,/,"7.940,25","0,00",0,"0,00","0,00",2015-08-06
07.08.2015,"7.801,00","7.801,00","7.801,00","7.801,00","-1,75",21,"163.821,00","163.821,00",2015-08-07
10.08.2015,"7.801,00",/,/,"7.801,00","0,00",0,"0,00","0,00",2015-08-10
11.08.2015,"7.801,00","7.801,00","7.801,00","7.801,00","0,00",12,"93.612,00","93.612,00",2015-08-11
12.08.2015,"7.801,00",/,/,"7.801,00","0,00",0,"0,00","0,00",2015-08-12
13.08.2015,"7.950,00","7.950,00","7.950,00","7.950,00","1,91",33,"262.350,00","262.350,00",2015-08-13
14.08.2015,"8.175,00","8.175,00","8.050,00","8.102,08","1,91",36,"291.675,00","291.675,00",2015-08-14
17.08.2015,"8.001,00","8.345,00","8.001,00","8.212,84","1,37",134,"1.100.520,00","1.100.520,00",2015-08-17
18.08.2015,"8.001,00",/,/,"8.212,84","0,00",0,"0,00","0,00",2015-08-18
19.08.2015,"8.001,00",/,/,"8.212,84","0,00",0,"0,00","0,00",2015-08-19
20.08.2015,"8.001,00",/,/,"8.212,84","0,00",0,"0,00","0,00",2015-08-20
21.08.2015,"8.001,00",/,/,"8.212,84","0,00",0,"0,00","0,00",2015-08-21
24.08.2015,"8.001,00",/,/,"8.212,84","0,00",0,"0,00","0,00",2015-08-24
25.08.2015,"8.200,00","8.200,00","8.200,00","8.200,00","-0,16",10,"82.000,00","82.000,00",2015-08-25
26.08.2015,"8.001,00","8.001,00","8.001,00","8.001,00","-2,43",5,"40.005,00","40.005,00",2015-08-26
27.08.2015,"8.001,00",/,/,"8.001,00","0,00",0,"0,00","0,00",2015-08-27
31.08.2015,"8.001,00",/,/,"8.001,00","0,00",0,"0,00","0,00",2015-08-31
01.09.2015,"8.240,00","8.240,00","8.240,00","8.240,00","2,99",18,"148.320,00","148.320,00",2015-09-01
02.09.2015,"8.240,00","8.240,00","8.240,00","8.240,00","0,00",50,"412.000,00","1.416.400,00",2015-09-02
03.09.2015,"8.240,00","8.240,00","8.240,00","8.240,00","0,00",1,"8.240,00","8.240,00",2015-09-03
04.09.2015,"8.240,00","8.240,00","8.240,00","8.240,00","0,00",6,"49.440,00","49.440,00",2015-09-04
07.09.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","0,00",2015-09-07
09.09.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","0,00",2015-09-09
10.09.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","0,00",2015-09-10
11.09.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","2.875.500,00",2015-09-11
14.09.2015,"8.240,00",/,/,"8.240,00","0,00",0,"0,00","0,00",2015-09-14
15.09.2015,"8.100,00","8.100,00","8.100,00","8.100,00","-1,70",7,"56.700,00","56.700,00",2015-09-15
16.09.2015,"8.100,00",/,/,"8.100,00","0,00",0,"0,00","0,00",2015-09-16
17.09.2015,"8.100,00",/,/,"8.100,00","0,00",0,"0,00","0,00",2015-09-17
18.09.2015,"8.100,00",/,/,"8.100,00","0,00",0,"0,00","0,00",2015-09-18
21.09.2015,"8.150,00","8.150,00","8.100,00","8.116,67","0,21",30,"243.500,00","243.500,00",2015-09-21
22.09.2015,"8.100,00","8.100,00","8.100,00","8.100,00","-0,21",17,"137.700,00","137.700,00",2015-09-22
23.09.2015,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",40,"324.000,00","324.000,00",2015-09-23
24.09.2015,"8.100,00",/,/,"8.100,00","0,00",0,"0,00","0,00",2015-09-24
25.09.2015,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",20,"162.000,00","162.000,00",2015-09-25
28.09.2015,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",40,"324.000,00","324.000,00",2015-09-28
29.09.2015,"8.100,00",/,/,"8.100,00","0,00",0,"0,00","0,00",2015-09-29
30.09.2015,"8.199,00","8.199,00","8.199,00","8.199,00","1,22",48,"393.552,00","393.552,00",2015-09-30
01.10.2015,"8.300,00","8.300,00","8.200,00","8.293,33","1,15",150,"1.244.000,00","1.244.000,00",2015-10-01
02.10.2015,"8.300,00",/,/,"8.293,33","0,00",0,"0,00","0,00",2015-10-02
05.10.2015,"8.300,00","8.300,00","8.300,00","8.300,00","0,08",24,"199.200,00","199.200,00",2015-10-05
06.10.2015,"8.300,00",/,/,"8.300,00","0,00",0,"0,00","0,00",2015-10-06
07.10.2015,"8.150,00","8.150,00","8.150,00","8.150,00","-1,81",5,"40.750,00","2.112.500,00",2015-10-07
08.10.2015,"8.150,00",/,/,"8.150,00","0,00",0,"0,00","1.053.000,00",2015-10-08
09.10.2015,"8.150,00",/,/,"8.150,00","0,00",0,"0,00","1.101.600,00",2015-10-09
13.10.2015,"8.150,00",/,/,"8.150,00","0,00",0,"0,00","1.101.600,00",2015-10-13
14.10.2015,"8.170,00","8.170,00","8.170,00","8.170,00","0,25",20,"163.400,00","2.237.000,00",2015-10-14
15.10.2015,"8.201,00","8.400,00","8.200,00","8.251,18","0,99",79,"651.843,00","1.753.443,00",2015-10-15
16.10.2015,"8.201,00",/,/,"8.251,18","0,00",0,"0,00","0,00",2015-10-16
19.10.2015,"8.201,00","8.201,00","8.201,00","8.201,00","-0,61",5,"41.005,00","41.005,00",2015-10-19
20.10.2015,"8.200,00","8.201,00","8.200,00","8.200,99","0,00",91,"746.290,00","746.290,00",2015-10-20
21.10.2015,"8.200,00",/,/,"8.200,99","0,00",0,"0,00","0,00",2015-10-21
22.10.2015,"8.200,00",/,/,"8.200,99","0,00",0,"0,00","0,00",2015-10-22
26.10.2015,"7.961,00","8.200,00","7.961,00","8.040,67","-1,95",12,"96.488,00","96.488,00",2015-10-26
27.10.2015,"8.200,00","8.200,00","8.200,00","8.200,00","1,98",10,"82.000,00","82.000,00",2015-10-27
28.10.2015,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2015-10-28
29.10.2015,"8.200,00",/,/,"8.200,00","0,00",0,"0,00","0,00",2015-10-29
30.10.2015,"7.960,00","7.961,00","7.960,00","7.960,60","-2,92",25,"199.015,00","199.015,00",2015-10-30
02.11.2015,"7.755,00","7.802,00","7.725,00","7.754,24","-2,59",54,"418.729,00","418.729,00",2015-11-02
03.11.2015,"7.550,00","7.550,00","7.550,00","7.550,00","-2,63",40,"302.000,00","3.729.700,00",2015-11-03
04.11.2015,"7.550,00",/,/,"7.550,00","0,00",0,"0,00","0,00",2015-11-04
05.11.2015,"7.550,00",/,/,"7.550,00","0,00",0,"0,00","0,00",2015-11-05
06.11.2015,"7.400,00","7.400,00","7.400,00","7.400,00","-1,99",10,"74.000,00","74.000,00",2015-11-06
09.11.2015,"7.400,00",/,/,"7.400,00","0,00",0,"0,00","0,00",2015-11-09
10.11.2015,"7.200,00","7.200,00","7.200,00","7.200,00","-2,70",205,"1.476.000,00","1.476.000,00",2015-11-10
11.11.2015,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",105,"756.000,00","756.000,00",2015-11-11
12.11.2015,"7.200,00",/,/,"7.200,00","0,00",0,"0,00","0,00",2015-11-12
13.11.2015,"7.920,00","7.920,00","7.416,00","7.605,00","5,62",8,"60.840,00","60.840,00",2015-11-13
16.11.2015,"8.000,00","8.000,00","7.999,00","7.999,67","5,19",30,"239.990,00","3.303.990,00",2015-11-16
17.11.2015,"8.000,00","8.000,00","8.000,00","8.000,00","0,00",5,"40.000,00","40.000,00",2015-11-17
18.11.2015,"8.000,00",/,/,"8.000,00","0,00",0,"0,00","10.614.500,00",2015-11-18
19.11.2015,"8.000,00",/,/,"8.000,00","0,00",0,"0,00","0,00",2015-11-19
20.11.2015,"8.002,00","8.002,00","8.002,00","8.002,00","0,02",10,"80.020,00","80.020,00",2015-11-20
23.11.2015,"8.002,00",/,/,"8.002,00","0,00",0,"0,00","0,00",2015-11-23
24.11.2015,"8.000,00","8.000,00","8.000,00","8.000,00","-0,02",5,"40.000,00","1.048.000,00",2015-11-24
25.11.2015,"8.000,00",/,/,"8.000,00","0,00",0,"0,00","0,00",2015-11-25
26.11.2015,"8.000,00",/,/,"8.000,00","0,00",0,"0,00","0,00",2015-11-26
27.11.2015,"8.000,00",/,/,"8.000,00","0,00",0,"0,00","0,00",2015-11-27
30.11.2015,"8.000,00","8.242,00","8.000,00","8.003,29","0,04",808,"6.466.662,00","6.466.662,00",2015-11-30
01.12.2015,"8.000,00",/,/,"8.003,29","0,00",0,"0,00","0,00",2015-12-01
03.12.2015,"8.000,00",/,/,"8.003,29","0,00",0,"0,00","3.736.000,00",2015-12-03
04.12.2015,"8.000,00",/,/,"8.003,29","0,00",0,"0,00","0,00",2015-12-04
07.12.2015,"8.000,00",/,/,"8.003,29","0,00",0,"0,00","0,00",2015-12-07
09.12.2015,"8.243,00","8.243,00","8.243,00","8.243,00","3,00",5,"41.215,00","41.215,00",2015-12-09
10.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-10
11.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","5.360.000,00",2015-12-11
14.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-14
15.12.2015,"8.243,00",/,/,"8.243,00","0,00",0,"0,00","0,00",2015-12-15
